Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"54485","1","2019-06-25 18:35:13","0","310","<keras><convnet>","2",""
"54487","1","2019-06-25 19:15:08","0","63","<machine-learning><python><classification><keras>","0",""
"54488","1","2019-06-25 19:19:52","0","34","<r><statistics>","0","0"
"54489","1","2019-06-25 19:51:24","0","42","<machine-learning><cross-validation><variance><bias>","2",""
"54491","1","2019-06-25 20:14:51","4","4151","<keras>","1","0"
"54492","1","2019-06-25 20:43:10","0","38","<machine-learning><python><scikit-learn><data-science-model>","2",""
"54495","1","2019-06-25 21:02:50","0","25","<machine-learning><anomaly-detection>","0",""
"54496","1","2019-06-25 21:27:05","0","11","<predictive-modeling><prediction><distribution><historgram>","0",""
"57764","1","2019-08-18 23:42:28","0","355","<scikit-learn><nlp><linear-regression><tfidf>","1",""
"57766","1","2019-08-19 01:51:34","2","74","<machine-learning><regression><model-selection>","2",""
"57767","1","2019-08-19 02:37:48","1","42","<time-series>","1",""
"57768","1","2019-08-19 03:14:03","0","51","<machine-learning><predictive-modeling><machine-learning-model>","1",""
"57769","1","2019-08-19 04:21:45","2","19","<python><deep-learning><nlp>","0",""
"57770","1","2019-08-19 05:07:04","1","35","<keras><tensorflow><numpy><weight-initialization>","1",""
"57771","1","2019-08-19 06:21:19","0","45","<r>","1",""
"57773","1","2019-08-19 06:36:11","0","230","<pytorch>","0",""
"57774","1","2019-08-19 06:41:31","0","503","<python><pandas><dataframe>","1","1"
"57776","1","2019-08-19 06:56:28","1","1370","<dataset>","1",""
"57777","1","2019-08-19 06:58:40","0","43","<prediction>","3",""
"57778","1","2019-08-19 07:00:34","2","68","<data-mining><predictive-modeling><missing-data>","3",""
"57782","1","2019-08-19 08:20:48","1","22","<neural-network><classification><rnn>","0",""
"58251","1","2019-08-27 08:01:55","0","47","<machine-learning><deep-learning><image-recognition>","0",""
"58252","1","2019-08-27 08:10:15","0","10","<machine-learning><machine-learning-model><ranking><search>","0",""
"58253","1","2019-08-27 08:20:38","3","484","<deep-learning><feature-selection><explainable-ai>","1","1"
"58258","1","2019-08-27 09:42:04","1","247","<python><scikit-learn><feature-selection>","0",""
"58260","1","2019-08-27 10:53:33","0","10","<neural-network><tensorflow>","0",""
"58261","1","2019-08-27 11:00:37","0","70","<linear-regression><feature-engineering>","0",""
"58263","1","2019-08-27 11:23:19","1","50","<scikit-learn><pca><dimensionality-reduction><features>","2",""
"58265","1","2019-08-27 12:22:48","1","30","<scikit-learn><feature-selection><lasso>","0",""
"58266","1","2019-08-27 13:04:12","0","30","<keras><cnn><object-detection>","0",""
"58269","1","2019-08-27 13:55:08","0","89","<machine-learning><boosting>","1",""
"58270","1","2019-08-27 14:13:04","1","130","<machine-learning><supervised-learning><variance><bias>","2","1"
"58277","1","2019-08-27 15:54:09","0","59","<time-series><predictive-modeling><cnn><anomaly-detection><missing-data>","3",""
"58278","1","2019-08-27 16:02:02","0","59","<machine-learning><reinforcement-learning>","0",""
"63577","1","2019-11-22 05:34:08","0","16","<deep-learning><cnn><image-classification>","0","1"
"63580","1","2019-11-22 06:41:50","0","39","<machine-learning><feature-selection><preprocessing><data-science-model><model-selection>","2",""
"63583","1","2019-11-22 07:03:41","1","15","<data-cleaning><feature-engineering><preprocessing><outlier>","0",""
"63586","1","2019-11-22 08:39:49","1","57","<activation-function><gaussian><neural>","1",""
"63587","1","2019-11-22 08:58:10","0","19","<machine-learning><reinforcement-learning><q-learning>","0","1"
"63588","1","2019-11-22 09:34:47","2","43","<python><feature-scaling>","1","1"
"63590","1","2019-11-22 10:13:21","0","24","<nlp><tfidf>","2",""
"55190","1","2019-07-06 18:24:43","1","36","<machine-learning><python><scikit-learn>","1","1"
"55191","1","2019-07-06 19:33:35","1","54","<python><classification><categorical-data>","1",""
"55195","1","2019-07-06 21:33:09","0","173","<deep-learning><classification><numpy><activation-function><cost-function>","3",""
"55198","1","2019-07-06 23:36:05","0","70","<neural-network><gradient-descent><backpropagation>","1","1"
"55201","1","2019-07-07 04:38:13","1","53","<deep-learning><cnn>","2","1"
"55202","1","2019-07-07 05:36:28","0","18","<machine-learning><tensorflow>","0",""
"55205","1","2019-07-07 09:15:04","1","115","<machine-learning><logistic-regression><accuracy><performance>","2","1"
"55209","1","2019-07-07 10:27:19","0","21","<pandas><numpy>","1",""
"55211","1","2019-07-07 11:43:29","0","532","<python><matplotlib>","2",""
"55212","1","2019-07-07 11:46:48","2","1121","<deep-learning><convolution><object-detection>","1",""
"55213","1","2019-07-07 12:14:51","1","34","<python><pandas><numpy>","1",""
"55215","1","2019-07-07 12:33:05","3","1356","<python><keras><tensorflow><loss-function>","2",""
"55220","1","2019-07-07 14:34:47","0","39","<clustering><image-classification><supervised-learning><multilabel-classification><semi-supervised-learning>","1",""
"55221","1","2019-07-07 14:35:21","1","170","<svm><naive-bayes-classifier>","1","2"
"55224","1","2019-07-07 15:40:28","0","57","<nlp><word2vec><gensim>","0",""
"55225","1","2019-07-07 16:31:48","2","47","<time-series>","1",""
"55226","1","2019-07-07 16:33:00","0","26","<neural-network><data-science-model>","1",""
"55229","1","2019-07-07 17:32:02","1","71","<machine-learning><deep-learning><keras><cnn><lstm>","1",""
"55232","1","2019-07-07 18:46:54","0","304","<python><random-forest><ai>","2",""
"55233","1","2019-07-07 18:47:10","1","204","<deep-learning><dataset><sentiment-analysis><multitask-learning>","1",""
"55237","1","2019-07-07 21:44:09","0","17","<time-series>","1",""
"55239","1","2019-07-07 23:15:14","0","15","<neural-network><backpropagation>","1",""
"55240","1","2019-07-08 00:36:31","-1","49","<data-mining><data><feature-extraction>","1",""
"45764","1","2019-02-18 15:20:17","3","165","<neural-network><training><cost-function><convergence>","4",""
"45765","1","2019-02-18 15:41:48","1","110","<machine-learning><python><anomaly-detection><data-science-model>","0",""
"45766","1","2019-02-18 15:42:07","1","20","<python><data-mining><pandas><visualization><data-cleaning>","0",""
"45767","1","2019-02-18 16:02:49","1","447","<python><neural-network><cross-validation><sampling>","1",""
"45768","1","2019-02-18 17:29:31","1","519","<evaluation><information-retrieval><metric>","1",""
"45769","1","2019-02-18 17:41:24","1","38","<python><deep-learning><tensorflow><gpu>","0",""
"45773","1","2019-02-18 20:16:36","2","17","<information-retrieval>","0",""
"45774","1","2019-02-18 20:47:09","2","288","<machine-learning><deep-learning><bigdata><model-selection><pac-learning>","2",""
"45776","1","2019-02-18 21:05:09","2","56","<machine-learning><classification><statistics><probability>","1",""
"45781","1","2019-02-18 22:20:03","5","281","<deep-learning><keras><lstm><rnn>","1","2"
"45782","1","2019-02-17 13:41:11","1","15","<lstm>","0",""
"45785","1","2019-02-19 00:44:44","3","156","<machine-learning><deep-learning><training><noise>","0",""
"45793","1","2019-02-19 06:10:09","2","69","<cnn><image-recognition><kernel>","2","0"
"45797","1","2019-02-19 07:45:48","1","41","<python><nlp>","1",""
"45799","1","2019-02-19 08:55:23","2","3774","<python><pandas>","2",""
"45803","1","2019-02-19 10:08:50","0","1642","<lstm>","1",""
"45805","1","2019-02-19 11:28:45","2","378","<neural-network><convnet>","0","2"
"45807","1","2019-02-19 12:08:37","2","76","<python><time-series><machine-learning-model><forecast><forecasting>","1","1"
"45809","1","2019-02-19 12:15:33","1","36","<machine-learning><forecast><forecasting>","0",""
"45810","1","2019-02-19 12:48:19","5","1803","<python><scikit-learn><cross-validation><gridsearchcv>","1","1"
"45813","1","2019-02-19 13:20:00","1","189","<machine-learning><outlier><boosting>","1",""
"45815","1","2019-02-19 13:38:12","0","40","<machine-learning><cnn><matrix>","1",""
"45821","1","2019-02-19 15:26:12","2","137","<data-mining><pandas><svm><numpy>","2",""
"45822","1","2019-02-19 15:28:47","0","510","<lstm><supervised-learning>","1",""
"45827","1","2019-02-19 16:28:15","2","1693","<finance>","2","1"
"45831","1","2019-02-19 17:43:28","1","285","<python><scikit-learn><logistic-regression>","2",""
"45833","1","2019-02-19 19:34:19","5","4348","<python><keras><cnn><image-classification>","1","3"
"45834","1","2019-02-19 20:01:13","1","82","<machine-learning><time-series><statistics><lstm><forecasting>","0","2"
"45836","1","2019-02-19 21:06:12","1","74","<machine-learning><deep-learning><text-mining><ocr>","0","1"
"54992","1","2019-07-03 15:18:16","0","1592","<python><numpy><scipy>","1",""
"54994","1","2019-07-03 15:24:56","0","54","<python><data-science-model><hardware>","0",""
"54995","1","2019-07-03 15:57:30","0","5","<machine-learning><accuracy><learning-rate>","0",""
"54998","1","2019-07-03 17:41:19","0","36","<nlp>","2",""
"54999","1","2019-07-03 17:45:02","0","58","<machine-learning><decision-trees>","0",""
"55004","1","2019-07-03 19:10:53","0","33","<machine-learning><tensorflow>","1",""
"55005","1","2019-07-03 19:11:12","1","860","<machine-learning><python><deep-learning><openai-gym>","1",""
"55008","1","2019-07-03 19:44:07","0","55","<neural-network><reinforcement-learning><recurrent-neural-net>","0",""
"55009","1","2019-07-03 19:45:48","4","59","<machine-learning><classification><predictive-modeling><multilabel-classification><class-imbalance>","2","2"
"55010","1","2019-07-03 19:45:55","0","41","<classification><keras><time-series>","0",""
"55011","1","2019-07-03 19:50:56","1","431","<k-means>","0",""
"55013","1","2019-07-03 20:50:54","0","333","<deep-learning><autoencoder>","2","2"
"55014","1","2019-07-03 20:54:06","1","722","<keras><computer-vision><object-detection>","1",""
"55015","1","2019-07-03 21:39:09","2","46","<machine-learning><classification><regression><categorical-data><encoding>","0",""
"55016","1","2019-07-03 21:50:11","0","23","<neural-network><gradient-descent><backpropagation>","1",""
"55017","1","2019-07-03 22:09:12","0","29","<machine-learning><python><bigdata>","0",""
"55019","1","2019-07-04 02:40:56","0","38","<machine-learning><nlp><regression><model-selection>","1",""
"55021","1","2019-07-04 05:01:23","0","18","<deep-learning><natural-language-process><transfer-learning>","0",""
"55022","1","2019-07-04 05:13:01","1","25","<python><deep-learning><keras><cnn><image-classification>","0",""
"55023","1","2019-07-04 06:21:48","0","99","<python><deep-learning><autoencoder>","1",""
"55024","1","2019-07-04 06:45:41","0","11","<machine-learning><predictive-modeling><machine-learning-model><data-science-model><h2o>","0",""
"55026","1","2019-07-04 07:38:19","1","76","<machine-learning><scikit-learn>","3",""
"55031","1","2019-07-04 09:21:29","0","80","<python><scikit-learn><regression><k-nn>","1",""
"55032","1","2019-07-04 09:24:26","0","35","<machine-learning><python><tensorflow><pandas><data-science-model>","2",""
"55033","1","2019-07-04 09:38:11","1","40","<python><time-series><pandas><lstm>","0",""
"55034","1","2019-07-04 09:40:08","1","22","<machine-learning><python><nlp><stanford-nlp>","1",""
"55038","1","2019-07-04 10:05:27","4","386","<dataset>","3","1"
"55039","1","2019-07-04 10:12:47","1","51","<optimization><hyperparameter><bayesian><parallel>","2","1"
"55041","1","2019-07-04 11:05:23","0","47","<regression><image-classification>","1",""
"55043","1","2019-07-04 11:25:42","0","12","<scikit-learn><text-mining><multiclass-classification><geospatial>","0",""
"55044","1","2019-07-04 11:29:21","2","182","<classification><probability-calibration>","1",""
"55046","1","2019-07-04 12:07:33","0","444","<neural-network><deep-learning><keras><cnn>","1",""
"55048","1","2019-07-04 12:31:12","0","875","<python><keras><scikit-learn>","2",""
"55049","1","2019-07-04 12:38:28","1","51","<neural-network><convnet><convolution>","1",""
"55050","1","2019-07-04 13:08:49","1","1053","<neural-network><deep-learning><keras><tensorflow>","2",""
"55051","1","2019-07-04 13:15:48","1","166","<python><keras>","0",""
"55052","1","2019-07-04 13:19:33","2","151","<orange><scipy><orange3>","0","1"
"55054","1","2019-07-04 13:32:11","0","429","<python><keras>","1",""
"55058","1","2019-07-04 14:57:27","0","19","<nlp>","0",""
"55060","1","2019-07-04 14:58:36","1","69","<python><keras>","1","1"
"55063","1","2019-07-04 15:00:06","0","161","<machine-learning><feature-selection><data-science-model><features>","2","1"
"55066","1","2019-07-04 15:30:20","1","1331","<machine-learning><python><preprocessing><pca>","2",""
"55067","1","2019-07-04 15:42:01","0","40","<neural-network><deep-learning><similarity>","0",""
"55068","1","2019-07-04 15:46:07","0","4","<neural-network><optimization><recurrent-neural-net>","0",""
"55072","1","2019-07-04 16:22:07","0","11","<machine-learning><statistics><feature-selection><correlation><features>","0",""
"63691","1","2019-11-24 18:40:26","0","9","<r><plotting><confusion-matrix>","0",""
"63692","1","2019-11-24 18:58:42","1","51","<multiclass-classification><multilabel-classification><accuracy>","2",""
"63695","1","2019-11-24 20:27:31","1","511","<clustering><outlier>","2",""
"63697","1","2019-11-24 20:39:54","1","189","<clustering><k-means>","1",""
"63699","1","2019-11-24 22:06:38","1","292","<python><classification><cnn><svm>","4","1"
"63701","1","2019-11-25 00:00:28","1","44","<machine-learning><classification><scikit-learn><cross-validation><matlab>","0",""
"63591","1","2019-11-22 10:26:00","0","31","<python><classification><scikit-learn><text-mining><naive-bayes-classifier>","1",""
"63592","1","2019-11-22 10:41:39","0","34","<r><data-cleaning><linear-regression><missing-data>","0",""
"63596","1","2019-11-22 11:36:33","1","14","<classification><noise>","0",""
"63599","1","2019-11-22 12:23:15","1","12","<deep-learning><labels><image-segmentation>","1",""
"63600","1","2019-11-22 12:39:27","4","36","<machine-learning><deep-learning><nlp>","1",""
"63609","1","2019-11-22 14:45:57","0","107","<python><tensorflow><gpu>","0",""
"63610","1","2019-11-22 14:49:04","1","50","<tableau><heatmap>","1",""
"63613","1","2019-11-22 15:28:45","0","16","<time-series><predictive-modeling><forecasting>","0",""
"63615","1","2019-11-22 15:36:23","0","30","<machine-learning><python><neural-network><data-science-model><ai>","1",""
"63616","1","2019-11-22 15:54:01","0","14","<machine-learning><neural-network>","0",""
"63617","1","2019-11-22 16:04:32","1","24","<sql><web-scraping><python-3.x>","1",""
"63619","1","2019-11-22 16:46:48","0","27","<python><classification><keras><convolution>","0",""
"63620","1","2019-11-22 17:08:29","0","10","<python><keras><reinforcement-learning>","0",""
"63623","1","2019-11-22 19:46:06","1","29","<machine-learning><logistic-regression><genetic-algorithms>","2",""
"63624","1","2019-11-22 20:05:58","1","28","<machine-learning><data-science-model>","0","0"
"63625","1","2019-11-22 21:42:04","0","35","<time-series><multiclass-classification>","0",""
"63628","1","2019-11-22 23:37:59","2","11","<machine-learning><anomaly-detection>","1",""
"63637","1","2019-11-23 10:40:09","2","28","<classification><text-mining><naive-bayes-classifier><classifier>","1",""
"63638","1","2019-11-23 11:52:58","0","27","<orange>","0",""
"63639","1","2019-11-23 12:39:49","1","1221","<python>","3",""
"63644","1","2019-11-23 15:11:14","0","64","<scikit-learn><feature-selection><sequential-pattern-mining>","1",""
"63647","1","2019-11-23 16:51:22","0","44","<machine-learning>","2",""
"63648","1","2019-11-23 17:00:42","1","26","<machine-learning><r><prediction><unsupervised-learning><rstudio>","0",""
"63650","1","2019-11-23 18:36:14","2","33","<python><statistics><numpy><scipy>","0",""
"63651","1","2019-11-23 19:25:54","0","16","<machine-learning><optimization>","1",""
"63652","1","2019-11-23 20:55:06","0","529","<python><pandas><dataframe>","2",""
"63656","1","2019-11-23 23:58:37","1","65","<pytorch><gan>","0",""
"63657","1","2019-11-24 00:39:44","1","20","<unbalanced-classes><weighted-data>","1",""
"63658","1","2019-11-24 00:47:29","0","56","<categorical-data><encoding>","2",""
"63667","1","2019-11-24 05:11:41","1","907","<python><recommender-system><ndcg>","0",""
"63672","1","2019-11-24 07:25:19","0","243","<classification><data-mining><weka>","1",""
"63676","1","2019-11-24 09:34:10","0","13","<machine-learning><dataset><image-recognition>","1",""
"63677","1","2019-11-24 09:53:52","0","8","<time-series><recommender-system>","0",""
"63678","1","2019-11-24 09:57:55","2","60","<clustering><feature-engineering>","3",""
"63680","1","2019-11-24 10:38:21","0","371","<machine-learning><encoding><one-shot-learning>","2",""
"63682","1","2019-11-24 11:16:43","0","31","<pandas><numpy>","0",""
"63683","1","2019-11-24 12:09:22","0","16","<deep-learning><tensorflow><cosine-distance>","1",""
"63684","1","2019-11-24 12:44:31","1","24","<matlab><genetic-algorithms><convergence><genetic-programming>","1",""
"63687","1","2019-11-24 15:38:18","-1","69","<python><pandas><association-rules>","1","0"
"58458","1","2019-08-31 08:40:57","0","31","<python><data-cleaning><data-imputation>","0",""
"58461","1","2019-08-31 12:12:51","0","8","<python><classification><anomaly-detection>","0",""
"58463","1","2019-08-31 12:39:39","3","78","<machine-learning><neural-network><image-classification><machine-learning-model>","1",""
"58465","1","2019-08-31 13:07:20","1","97","<python><deep-learning><tensorflow><computer-vision>","1","0"
"58470","1","2019-08-31 14:49:47","0","17","<python><neural-network><keras><preprocessing><image-preprocessing>","0",""
"58471","1","2019-08-31 15:14:13","0","1849","<lstm><rnn><training><backpropagation>","1",""
"58472","1","2019-08-31 15:26:21","0","31","<statistics><descriptive-statistics>","1",""
"58473","1","2019-08-31 16:33:45","1","39","<python><scikit-learn>","1",""
"58478","1","2019-08-31 18:34:15","0","18","<deep-learning><labels><annotation>","0",""
"58479","1","2019-08-31 18:53:37","0","13","<machine-learning><svm><data-science-model>","0",""
"58481","1","2019-08-31 20:01:31","1","9","<machine-learning><svm><data-science-model>","0",""
"58483","1","2019-08-31 23:27:15","0","24","<machine-learning><neural-network><keras><tensorflow><backpropagation>","0",""
"58484","1","2019-08-31 23:37:42","0","67","<python><pandas>","1",""
"63536","1","2019-11-21 12:10:05","0","95","<machine-learning><python><scikit-learn><time-series><preprocessing>","0",""
"63538","1","2019-11-21 13:11:13","0","30","<python><time-series><pandas><numpy><interpolation>","1",""
"63540","1","2019-11-21 14:02:35","1","33","<machine-learning><python><keras><convnet><confusion-matrix>","1","1"
"63541","1","2019-11-21 14:28:19","2","44","<data-mining><data><bigdata>","1",""
"63544","1","2019-11-21 14:58:31","1","139","<regression><linear-regression>","3",""
"63545","1","2019-11-21 15:15:13","1","31","<machine-learning><optimization><unsupervised-learning><loss-function>","0",""
"63549","1","2019-11-21 15:28:26","2","10","<machine-learning><nlp><natural-language-process><nlg>","0","1"
"63552","1","2019-11-21 15:50:47","1","14","<python><nlp><text-mining><information-retrieval>","0",""
"55284","1","2019-07-08 13:36:39","0","20","<predictive-modeling><supervised-learning>","0",""
"55288","1","2019-07-08 14:39:38","1","60","<naive-bayes-classifier>","1",""
"55289","1","2019-07-08 14:50:52","0","25","<deep-learning><nlp><lstm><rnn><language-model>","0",""
"55290","1","2019-07-08 15:11:24","0","36","<python><keras>","0",""
"55291","1","2019-07-08 15:27:14","1","12","<machine-learning><classification>","1",""
"55293","1","2019-07-08 16:33:03","0","205","<deep-learning><tensorflow><cnn>","1",""
"55294","1","2019-07-08 16:36:30","0","902","<machine-learning><python><neural-network><keras><scikit-learn>","1",""
"55299","1","2019-07-08 17:32:11","0","9","<neural-network><probability>","0",""
"55301","1","2019-07-08 18:25:51","3","176","<machine-learning><statistics><variance>","1","0"
"55302","1","2019-07-08 18:51:13","0","129","<machine-learning><nlp><word2vec><gensim><tfidf>","0",""
"55303","1","2019-07-08 19:48:21","1","83","<classification><time-series><random-forest><training>","2","1"
"55306","1","2019-07-08 20:22:14","1","421","<deep-learning><similarity><autoencoder>","1",""
"55309","1","2019-07-08 20:36:50","0","542","<nlp><word-embeddings><language-model><similar-documents><bert>","0",""
"55311","1","2019-07-08 20:47:18","0","18","<python><deep-learning><preprocessing><pytorch><image-preprocessing>","0",""
"55312","1","2019-07-08 21:15:45","1","131","<keras><tensorflow>","2",""
"55314","1","2019-07-08 22:25:11","0","17","<machine-learning><python><sequential-pattern-mining><activity-recognition>","0",""
"55315","1","2019-07-08 22:26:54","0","38","<machine-learning><python>","0",""
"55317","1","2019-07-08 22:59:07","2","73","<r><pca><dimensionality-reduction>","1",""
"55319","1","2019-07-08 23:18:21","0","102","<deep-learning><lstm><rnn><probability>","0",""
"55320","1","2019-07-09 00:27:07","0","10","<machine-learning><scikit-learn>","0",""
"55321","1","2019-07-09 00:51:51","0","23","<time-series><marketing>","0",""
"55323","1","2019-07-09 03:20:21","0","37","<machine-learning><deep-learning>","2",""
"55325","1","2019-07-09 03:30:22","1","46","<python><scikit-learn><cross-validation>","2",""
"55331","1","2019-07-09 06:40:26","0","188","<machine-learning><python><scikit-learn><correlation><scipy>","1",""
"45863","1","2019-02-20 09:33:29","1","40","<deep-learning><cnn><rnn><ocr>","1",""
"45864","1","2019-02-20 10:07:10","1","845","<keras><loss-function>","1",""
"45865","1","2019-02-20 10:39:04","1","76","<predictive-modeling><regression><statistics>","1",""
"45867","1","2019-02-20 10:44:55","2","1384","<python><keras><time-series><lstm><recurrent-neural-net>","1",""
"45872","1","2019-02-20 11:37:58","5","199","<machine-learning><text-mining><feature-extraction><word-embeddings>","3",""
"45873","1","2019-02-20 12:12:54","0","72","<python><scikit-learn><predictive-modeling><prediction><machine-learning-model>","1",""
"45874","1","2019-02-20 12:18:28","0","60","<python><deep-learning><keras><tensorflow><nlp>","1",""
"45875","1","2019-02-20 12:29:20","2","354","<keras>","1",""
"45879","1","2019-02-20 13:08:36","2","637","<seaborn>","0","1"
"45881","1","2019-02-20 13:57:35","2","1331","<cross-validation><encoding>","1","1"
"45882","1","2019-02-20 14:15:55","2","1808","<time-series><lstm><scalability>","1",""
"45883","1","2019-02-20 14:21:43","1","77","<training><named-entity-recognition><labels>","1",""
"45885","1","2019-02-20 14:34:56","1","101","<machine-learning><multiclass-classification><nltk>","0",""
"45888","1","2019-02-20 14:48:45","1","18","<image-preprocessing>","0",""
"45889","1","2019-02-20 14:54:14","1","406","<deep-learning><tensorflow><cnn><object-detection>","1","2"
"45893","1","2019-02-20 15:31:25","3","1865","<keras><tensorflow>","1","2"
"45897","1","2019-02-20 15:50:30","2","189","<python><neural-network><keras><tensorflow><regression>","0",""
"45900","1","2019-02-20 16:38:05","12","12445","<python><scikit-learn><data-cleaning><normalization>","2","8"
"58485","1","2019-09-01 01:55:53","0","11","<machine-learning><deep-learning>","0",""
"58486","1","2019-09-01 03:14:54","0","10","<training><multiclass-classification><imbalanced-learn>","0",""
"58487","1","2019-09-01 03:41:04","0","59","<machine-learning><neural-network>","1",""
"58488","1","2019-09-01 04:12:38","2","52","<scikit-learn><regression><boosting><predictor-importance>","0",""
"58490","1","2019-09-01 05:14:20","1","85","<neural-network><deep-learning><loss-function><autoencoder>","0",""
"58491","1","2019-09-01 05:18:55","-1","22","<clustering><unsupervised-learning><dbscan>","1",""
"58494","1","2019-09-01 07:35:22","1","17","<sampling><variance>","1","2"
"58496","1","2019-09-01 07:49:28","1","46","<python><keras><scikit-learn><numpy><reshape>","0",""
"58498","1","2019-09-01 10:25:22","0","32","<linear-regression>","1",""
"58503","1","2019-09-01 12:27:43","0","12","<time-series><dataset><forecasting>","0",""
"58505","1","2019-09-01 15:17:11","0","12","<machine-learning><deep-learning><dataset>","0","1"
"58506","1","2019-09-01 15:51:10","0","168","<machine-learning><deep-learning><keras><cross-validation><accuracy>","1",""
"58509","1","2019-09-01 17:38:02","0","134","<machine-learning><python><regression><feature-selection>","1",""
"58510","1","2019-09-01 18:38:04","0","160","<machine-learning><dataset><machine-learning-model><data-science-model>","1",""
"58513","1","2019-09-01 19:52:56","0","41","<machine-learning><cnn><image>","0",""
"58518","1","2019-09-01 23:09:54","3","219","<machine-learning><evaluation><variance><bias>","1",""
"58520","1","2019-09-02 00:42:42","0","450","<python><csv><etl>","1",""
"58523","1","2019-09-02 03:09:54","1","14","<machine-learning><neural-network><statistics><bayesian-networks>","0",""
"58524","1","2019-09-02 03:56:55","0","5","<python><algorithms>","0",""
"58526","1","2019-09-02 04:14:54","0","14","<machine-learning><regularization><ridge-regression>","0",""
"58530","1","2019-09-02 06:49:20","1","64","<machine-learning><neural-network><deep-learning>","1",""
"58531","1","2019-09-02 06:58:29","0","504","<python><pandas><dataframe>","2",""
"58532","1","2019-09-02 07:26:20","1","338","<python><seaborn>","1",""
"58533","1","2019-09-02 07:27:25","0","40","<object-detection><yolo>","0",""
"58538","1","2019-09-02 08:52:04","1","14","<bigdata><density-estimation>","0","1"
"58539","1","2019-09-02 08:57:03","0","14","<deep-learning><graphs>","0",""
"58540","1","2019-09-02 09:18:41","2","29","<machine-learning><python><scikit-learn><tensorflow><pytorch>","1",""
"58541","1","2019-09-02 09:43:58","0","6","<machine-learning><scikit-learn><semi-supervised-learning>","0",""
"58542","1","2019-09-02 10:55:06","1","19","<classification><algorithms><feature-engineering><multiclass-classification>","0",""
"58544","1","2019-09-02 11:47:19","0","53","<linear-regression>","0","1"
"58545","1","2019-09-02 11:54:12","0","407","<tensorflow><computer-vision><yolo>","0",""
"58546","1","2019-09-02 12:07:54","0","20276","<python><pandas><dataframe>","1",""
"58547","1","2019-09-02 12:15:02","0","42","<dataset><cnn><accuracy><hyperparameter-tuning><gridsearchcv>","1",""
"49751","1","2019-04-23 06:03:45","2","1846","<python>","2",""
"49752","1","2019-04-23 06:05:21","0","164","<python><neural-network>","1","1"
"49756","1","2019-04-23 06:48:26","-1","237","<machine-learning><clustering><machine-learning-model><data-science-model><data-analysis>","1",""
"49758","1","2019-04-23 07:16:14","2","1340","<python><neural-network><scikit-learn><regression><xgboost>","2","1"
"49760","1","2019-04-23 07:41:48","0","39","<machine-learning><classification><predictive-modeling><machine-learning-model>","1",""
"49761","1","2019-04-23 07:45:12","0","101","<deep-learning><nlp><natural-language-process><bayesian-networks>","1",""
"49765","1","2019-04-23 09:08:59","1","230","<machine-learning><python>","1",""
"49768","1","2019-04-23 10:04:56","0","43","<data><representation>","2",""
"49774","1","2019-04-23 11:53:15","3","323","<predictive-modeling><data-cleaning><normalization>","2",""
"49775","1","2019-04-23 12:04:07","0","362","<python><classification><scikit-learn>","1",""
"49777","1","2019-04-23 12:20:35","0","181","<cnn><accuracy>","1",""
"49780","1","2019-04-23 12:37:02","2","395","<classification><multilabel-classification><fuzzy-logic><fuzzy-classification>","2",""
"49786","1","2019-04-23 13:46:47","0","31","<feature-selection><pca><matlab>","1",""
"49792","1","2019-04-23 14:46:18","0","1164","<python><optimization>","0",""
"49795","1","2019-04-23 16:24:51","0","875","<neural-network><cnn>","0",""
"49800","1","2019-04-23 18:18:44","0","44","<machine-learning><classification><data>","0",""
"49802","1","2019-04-23 11:45:56","1","50","<deep-learning><python>","1",""
"49804","1","2019-04-23 20:44:55","0","104","<feature-selection><pca><matlab>","1",""
"63705","1","2019-11-25 00:42:20","1","134","<machine-learning><deep-learning><reinforcement-learning><implementation><actor-critic>","0",""
"63709","1","2019-11-25 04:52:11","0","104","<keras><lstm><python-3.x>","0",""
"63715","1","2019-11-25 07:12:54","0","38","<classification><data-mining><weka>","0",""
"63717","1","2019-11-25 07:53:39","0","201","<cross-validation><feature-scaling>","2",""
"63718","1","2019-11-25 08:18:49","-1","25","<bigdata><twitter>","1",""
"63721","1","2019-11-25 09:26:47","-1","107","<machine-learning><dataset><supervised-learning><finance>","2",""
"63722","1","2019-11-25 09:27:34","0","71","<machine-learning><deep-learning><cnn>","2",""
"63731","1","2019-11-25 11:29:15","0","27","<classification><nlp><transfer-learning><language-model>","1",""
"63733","1","2019-11-25 12:19:12","0","135","<machine-learning><unbalanced-classes><descriptive-statistics>","4",""
"63735","1","2019-11-25 12:31:03","0","11","<reinforcement-learning><dqn><ai><actor-critic><keras-rl>","0",""
"63738","1","2019-11-25 13:01:54","0","513","<tensorflow><pytorch><reference-request>","1",""
"63743","1","2019-11-25 14:32:21","0","39","<dataset><rnn><normalization><feature-scaling>","1",""
"63746","1","2019-11-25 15:13:00","3","358","<machine-learning><deep-learning><nlp><word-embeddings><bert>","1","1"
"63747","1","2019-11-25 15:18:35","0","21","<machine-learning><neural-network><deep-learning>","0",""
"63748","1","2019-11-25 15:34:09","3","47","<clustering><unsupervised-learning>","1",""
"63749","1","2019-11-25 15:36:36","10","255","<machine-learning><feature-engineering><categorical-data><encoding>","1","1"
"63757","1","2019-11-25 21:40:59","0","8","<machine-learning><dataset>","0",""
